Date,Adj Close,Close,High,Low,Open,Volume,daily_return,rsi,sma_20,sma_50,volatility
2020-10-21,1.618935227394104,2.5,2.5799999237060547,2.4000000953674316,2.559999942779541,1770526,-0.023437450001067894,36.532182397146904,1.7312892735004426,1.723971655368805,0.014839471607373452
2020-10-22,1.5541777610778809,2.4000000953674316,2.509999990463257,2.3299999237060547,2.5,2396909,-0.040000035344501805,30.85670812904975,1.718985366821289,1.7218994188308716,0.015552154232622007
2020-10-25,1.5347503423690796,2.369999885559082,2.4100000858306885,2.299999952316284,2.4000000953674316,1201086,-0.012500126559092939,29.381961984050193,1.7066814482212067,1.7199566888809203,0.015577558445165111
2020-10-26,1.547702074050903,2.390000104904175,2.440000057220459,2.3499999046325684,2.369999885559082,905644,0.008438982761086011,31.724726029042472,1.69632026553154,1.7185320258140564,0.015859541398863152
2020-10-27,1.567129373550415,2.4200000762939453,2.4700000286102295,2.390000104904175,2.390000104904175,2680379,0.012552350885376429,35.19748046451643,1.687578022480011,1.7167188215255738,0.016394931465416443
2020-10-28,1.547702074050903,2.390000104904175,2.430000066757202,2.359999895095825,2.4200000762939453,1155889,-0.012396742622147627,33.369605921587706,1.6791595637798309,1.7149056148529054,0.016326915082456817
2020-11-01,1.50884747505188,2.3299999237060547,2.359999895095825,2.309999942779541,2.390000104904175,664239,-0.025104701770752524,30.01259305014635,1.6697697401046754,1.7128333783149718,0.016888061268646566
2020-11-02,1.5541777610778809,2.4000000953674316,2.5,2.319999933242798,2.3299999237060547,3546454,0.03004298762831681,37.866061821008685,1.6610274851322173,1.711149685382843,0.01788337012333429
2020-11-03,1.547702074050903,2.390000104904175,2.430000066757202,2.309999942779541,2.4000000953674316,887885,-0.0041666321505505755,37.223462210485756,1.650990092754364,1.7071347284317016,0.017466770696571605
2020-11-04,1.547702074050903,2.390000104904175,2.4000000953674316,2.369999885559082,2.390000104904175,102453,0.0,37.223462210485756,1.6419240534305573,1.7019541358947754,0.017470132986883054
2020-11-05,1.5347503423690796,2.369999885559082,2.4200000762939453,2.359999895095825,2.390000104904175,555748,-0.008368362295932075,35.81368438619292,1.6322104275226592,1.6962554836273194,0.017434721020849395
2020-11-08,1.5412262678146362,2.380000114440918,2.4100000858306885,2.359999895095825,2.369999885559082,408709,0.004219530217247192,37.09650917087046,1.6221730291843415,1.6912044048309327,0.017318471125332323
2020-11-09,1.5800808668136597,2.440000057220459,2.4700000286102295,2.4100000858306885,2.380000114440918,2097237,0.025210184779757894,44.29064010058994,1.6131070017814637,1.6866713881492614,0.018306640611629007
2020-11-10,1.625410795211792,2.509999990463257,2.5399999618530273,2.4800000190734863,2.440000057220459,3033220,0.02868835978600459,51.28986866664387,1.6046885311603547,1.6820088505744935,0.0191334500082653
2020-11-11,1.6448379755020142,2.5399999618530273,2.5799999237060547,2.4800000190734863,2.509999990463257,2407773,0.01195216639845853,53.95961718695234,1.5998317182064057,1.6782529211044313,0.018593048477551687
2020-11-12,1.6577895879745483,2.559999942779541,2.5899999141693115,2.5299999713897705,2.5399999618530273,1068179,0.007874096212170167,55.70273492252928,1.5952987015247344,1.6754035949707031,0.01869153220344039
2020-11-15,1.6577895879745483,2.559999942779541,2.5999999046325684,2.5299999713897705,2.559999942779541,1505188,0.0,55.70273492252928,1.5914132475852967,1.6713886332511902,0.018662385174790613
2020-11-16,1.6642650365829468,2.569999933242798,2.5899999141693115,2.5399999618530273,2.559999942779541,942409,0.00390607388016595,56.654322958038456,1.5888229370117188,1.6677622127532958,0.01858132055973151
2020-11-17,1.6772167682647705,2.5899999141693115,2.630000114440918,2.559999942779541,2.569999933242798,2847916,0.0077822530649420685,58.571296263466365,1.5884991526603698,1.6664670634269714,0.01821214436336896
2020-11-18,1.6513140201568604,2.549999952316284,2.569999933242798,2.5199999809265137,2.5899999141693115,1577550,-0.015443888111558057,53.477473364563416,1.5881753742694855,1.6651719188690186,0.01821478081614522
2020-11-19,1.6318868398666382,2.5199999809265137,2.569999933242798,2.490000009536743,2.549999952316284,1213945,-0.011764679554029822,49.96756480876896,1.588822954893112,1.664912896156311,0.01760224877658973
2020-11-22,1.6124593019485474,2.490000009536743,2.5199999809265137,2.4800000190734863,2.5199999809265137,741538,-0.011904954095762199,46.66885050378145,1.5917370319366455,1.6642653226852417,0.015145813332633441
2020-11-23,1.625410795211792,2.509999990463257,2.549999952316284,2.490000009536743,2.490000009536743,2004409,0.008032136530573997,49.08216122916918,1.5962700545787811,1.6624521136283874,0.014806809258805679
2020-11-24,1.6642650365829468,2.569999933242798,2.5999999046325684,2.5299999713897705,2.509999990463257,2340736,0.023904259455894694,55.576674884801804,1.6020982027053834,1.6614159893989564,0.015494879346035391
2020-11-25,1.6901682615280151,2.609999895095825,2.6500000953674316,2.559999942779541,2.569999933242798,4483975,0.015564362872305892,59.30345916967765,1.6082501471042634,1.6619340538978578,0.015599214322927336
2020-11-26,1.7290228605270386,2.6700000762939453,2.75,2.549999952316284,2.609999895095825,10258103,0.022988598167082097,64.16036859781613,1.61731618642807,1.6630996894836425,0.015659981363990702
2020-11-29,1.7873046398162842,2.759999990463257,2.799999952316284,2.7100000381469727,2.6700000762939453,4742946,0.033707928691862454,69.95303114820018,1.6312390446662903,1.6653014469146727,0.015088323936753738
2020-11-30,1.7419742345809937,2.690000057220459,2.7799999713897705,2.6600000858306885,2.759999990463257,2942999,-0.025362439186612296,61.61197053582539,1.6406288683414458,1.6668556308746338,0.01600475878739056
2020-12-01,1.7484499216079712,2.700000047683716,2.7300000190734863,2.6600000858306885,2.690000057220459,1898807,0.003717441336630989,62.303478129143976,1.6506662607192992,1.6681507802009583,0.01584155666696878
2020-12-02,1.7290228605270386,2.6700000762939453,2.7300000190734863,2.619999885559082,2.700000047683716,3644998,-0.011111019446908954,58.876964354259314,1.6597323000431061,1.6698344779014587,0.016261001574714506
2020-12-03,1.7484499216079712,2.700000047683716,2.7300000190734863,2.640000104904175,2.6700000762939453,2773760,0.011235861320544327,61.17639708903976,1.6704172790050507,1.669575448036194,0.015957663878264076
2020-12-06,1.7808287143707275,2.75,2.7799999713897705,2.700000047683716,2.700000047683716,3728182,0.018518570284803415,64.71745980266707,1.6823974013328553,1.6691869044303893,0.01616159465149299
2020-12-07,1.7937802076339722,2.7699999809265137,2.799999952316284,2.740000009536743,2.75,2323747,0.007272733845052004,66.05130296781871,1.693082368373871,1.6694459342956542,0.015607970835537397
2020-12-08,1.9103436470031736,2.950000047683716,3.0399999618530273,2.75,2.7699999809265137,20902226,0.06498200775832541,75.15489753113263,1.70732901096344,1.672554292678833,0.019857560508776174
2020-12-09,1.962149262428284,3.0299999713897705,3.0999999046325684,2.9200000762939453,2.950000047683716,9275015,0.027118479707239906,77.98099222312345,1.7231945753097535,1.6769577932357789,0.02028955226272507
2020-12-10,2.013955354690552,3.109999895095825,3.200000047683716,2.9200000762939453,3.0299999713897705,14181517,0.026402727485754562,80.38395008844626,1.7410028636455537,1.6829154753684998,0.020652753810217868
2020-12-13,2.1369943618774414,3.299999952316284,3.390000104904175,3.1700000762939453,3.109999895095825,12129495,0.06109321485222008,84.66444954998398,1.7649631023406982,1.6917224836349487,0.023430588392699358
2020-12-14,2.072237014770508,3.200000047683716,3.299999952316284,3.130000114440918,3.299999952316284,9234855,-0.030303003256424876,75.34542052968217,1.7853617012500762,1.698586766719818,0.02530548388153327
2020-12-15,2.085188627243042,3.2200000286102295,3.299999952316284,3.140000104904175,3.200000047683716,6381020,0.0062500632795465805,75.9163871098106,1.8057602941989899,1.7053215408325195,0.02531907818956895
2020-12-16,2.052809953689575,3.1700000762939453,3.259999990463257,3.0999999046325684,3.2200000286102295,7967560,-0.015527935041673713,71.46083940368439,1.8258350908756256,1.7117972826957704,0.025323747563470805
2020-12-17,2.039858102798462,3.1500000953674316,3.200000047683716,3.0899999141693115,3.1700000762939453,3754440,-0.006309327791320651,69.69867052608538,1.8462336540222168,1.7180139875411988,0.025091222382957367
2020-12-20,2.0592854022979736,3.180000066757202,3.25,3.140000104904175,3.1500000953674316,3296889,0.00952384848380361,70.85943128997673,1.868574959039688,1.7243602108955383,0.02448887507144171
2020-12-21,1.884440541267395,2.9100000858306885,3.1500000953674316,2.869999885559082,3.180000066757202,4849163,-0.08490559921197316,51.673785112154334,1.8815264463424684,1.726820993423462,0.032804202572507477
2020-12-22,1.8650133609771729,2.880000114440918,2.930000066757202,2.7799999713897705,2.9100000858306885,3548072,-0.010309256176985193,50.05218635393675,1.8915638625621796,1.728245656490326,0.032819854190878635
2020-12-23,1.929770827293396,2.9800000190734863,3.049999952316284,2.9000000953674316,2.880000114440918,5531858,0.034722253293828054,55.109211604637686,1.9035439908504486,1.732001588344574,0.03338148062446935
2020-12-24,1.89739203453064,2.930000066757202,3.0399999618530273,2.859999895095825,2.9800000190734863,4392725,-0.016778568887461542,52.260131718997386,1.9119624495506287,1.7349804306030274,0.03357441831504781
2020-12-27,1.845586061477661,2.8499999046325684,2.950000047683716,2.7899999618530273,2.930000066757202,2569258,-0.027303779140083972,47.98553962464254,1.9148765206336975,1.7371821784973145,0.033619295515104175
2020-12-28,1.9103436470031736,2.950000047683716,3.0199999809265137,2.869999885559082,2.8499999046325684,4832826,0.035087816752183754,53.14469324299146,1.9232949912548065,1.7410676264762879,0.0337331502238607
2020-12-29,2.026906728744507,3.130000114440918,3.190000057220459,3.049999952316284,2.950000047683716,9785120,0.06101681334883913,60.70072766792541,1.9372178316116333,1.747931911945343,0.03596292921312721
2020-12-30,2.052809953689575,3.1700000762939453,3.240000009536743,3.0999999046325684,3.130000114440918,7451868,0.012779682744017196,62.161059685617886,1.9534071862697602,1.7558323192596434,0.035689283750910177
2020-12-31,2.02043080329895,3.119999885559082,3.1600000858306885,3.0899999141693115,3.1700000762939453,3685443,-0.015773087193205138,59.19975364238949,1.967006230354309,1.7638622307777405,0.03611774679903172
2021-01-03,2.0333826541900635,3.140000104904175,3.180000066757202,3.109999895095825,3.119999885559082,2102682,0.006410440223919345,60.02021180999643,1.9796339273452759,1.7734463286399842,0.03603137511346778
2021-01-04,2.013955354690552,3.109999895095825,3.1600000858306885,3.059999942779541,3.140000104904175,3173792,-0.00955417784226631,58.13190105825075,1.990642684698105,1.7830304288864136,0.03622729335948975
2021-01-05,2.052809953689575,3.1700000762939453,3.2100000381469727,3.0799999237060547,3.109999895095825,5331145,0.019292681393621613,60.78894736046469,1.9977660000324249,1.793132586479187,0.033692695952889776
2021-01-06,2.1240429878234863,3.2799999713897705,3.369999885559082,3.200000047683716,3.1700000762939453,23864656,0.03470025756932915,65.15492028980957,2.005860686302185,1.8042708587646485,0.03400596003559977
2021-01-10,2.24060606956482,3.4600000381469727,3.5199999809265137,3.390000104904175,3.2799999713897705,11013861,0.054877929688596394,70.87060498784611,2.0171932220458983,1.8181289386749269,0.03553197141093753
2021-01-11,2.1823244094848637,3.369999885559082,3.4800000190734863,3.299999952316284,3.4600000381469727,9519017,-0.02601156038610386,65.1189872481066,2.0194597244262695,1.8315984773635865,0.03370867386492814
2021-01-12,2.149945974349976,3.319999933242798,3.359999895095825,3.259999990463257,3.369999885559082,4035988,-0.014836673683419344,62.10355906801553,2.023345172405243,1.8435138416290284,0.03311049963893691
2021-01-13,2.1240429878234863,3.2799999713897705,3.359999895095825,3.25,3.319999933242798,2747899,-0.012048203459773643,59.720981989073564,2.025287890434265,1.85504065990448,0.03325008805187139
2021-01-14,2.1758487224578857,3.359999895095825,3.440000057220459,3.25,3.2799999713897705,6547070,0.024390153556866023,62.79524878785528,2.0314398288726805,1.8676035928726196,0.03337499272674117
2021-01-17,2.143470048904419,3.309999942779541,3.390000104904175,3.2699999809265137,3.359999895095825,4184190,-0.014880939662427983,59.72694146604255,2.0366204261779783,1.8797779870033264,0.03356140765183355
2021-01-18,2.1046156883239746,3.25,3.299999952316284,3.2100000381469727,3.309999942779541,3263857,-0.01812685024467864,56.179499240144295,2.0388869404792787,1.8910457754135133,0.033847688911150864
2021-01-19,2.117567300796509,3.2699999809265137,3.299999952316284,3.2200000286102295,3.25,1858244,0.006153908547003262,57.09430472117326,2.0505432784557343,1.9017955040931702,0.027031910141181087
2021-01-20,2.1305184364318848,3.2899999618530273,3.319999933242798,3.259999990463257,3.2699999809265137,2218160,0.00611604440175495,58.03766962331307,2.0638185322284697,1.911897656917572,0.02675230941445414
2021-01-21,2.1240429878234863,3.2799999713897705,3.319999933242798,3.240000009536743,3.2899999618530273,1639931,-0.003039376941155858,57.358606641996104,2.0735321402549745,1.9214817571640015,0.02601607600329018
2021-01-24,2.1046156883239746,3.25,3.2899999618530273,3.2300000190734863,3.2799999713897705,1631257,-0.009146377738530997,55.26925769079289,2.083893322944641,1.93041827917099,0.025732328997755398
2021-01-25,2.1046156883239746,3.25,3.25,3.25,3.25,0,0.0,55.26925769079289,2.096844804286957,1.9393548011779784,0.02459942632818298
2021-01-26,2.085188627243042,3.2200000286102295,3.25,3.200000047683716,3.2200000286102295,1832254,-0.009230692895007109,53.02904016833686,2.10558705329895,1.9477732729911805,0.02391027299506147
2021-01-27,2.1046156883239746,3.25,3.2899999618530273,3.2200000286102295,3.2200000286102295,2327466,0.009316692421547756,54.99360111490986,2.1094725012779234,1.9563212513923645,0.01996536782912922
2021-01-31,2.0916643142700195,3.2300000190734863,3.2799999713897705,3.180000066757202,3.25,2669749,-0.0061537952633380355,53.39038328364023,2.111415219306946,1.9651282572746276,0.01987949591194252
2021-02-01,2.149945974349976,3.319999933242798,3.369999885559082,3.240000009536743,3.2300000190734863,5276817,0.02786377320793787,59.16023160065643,2.117890977859497,1.9754894399642944,0.02031733902474644
2021-02-02,2.1758487224578857,3.359999895095825,3.4100000858306885,3.319999933242798,3.319999933242798,2700647,0.012048092564624246,61.44463250582784,2.1250142812728883,1.9867572283744812,0.020401629970171108
2021-02-03,2.143470048904419,3.309999942779541,3.380000114440918,3.259999990463257,3.359999895095825,3569303,-0.014880939662427983,57.141925092091064,2.1314900159835815,1.9971184134483337,0.020615852700564426
2021-02-04,2.111091375350952,3.259999990463257,3.299999952316284,3.240000009536743,3.309999942779541,1318327,-0.015105727075597097,53.13489697411844,2.1344040870666503,2.006054940223694,0.020648036474568168
2021-02-07,2.1369943618774414,3.299999952316284,3.319999933242798,3.259999990463257,3.259999990463257,2392861,0.012269950428925869,55.80493107346692,2.135051655769348,2.0149914622306824,0.01932215046155935
2021-02-08,2.169372797012329,3.3499999046325684,3.4200000762939453,3.240000009536743,3.299999952316284,7304615,0.015151390060964776,58.95296714268017,2.1314899921417236,2.0237984609603883,0.014992404759214272
2021-02-09,2.1240429878234863,3.2799999713897705,3.309999942779541,3.25,3.3499999046325684,1612099,-0.02089535244992069,53.23578218136714,2.128575921058655,2.0305332279205324,0.014590558331212833
