Date,Adj Close,Close,High,Low,Open,Volume
,SWDY.CA,SWDY.CA,SWDY.CA,SWDY.CA,SWDY.CA,SWDY.CA
2024-09-05,60.22542953491211,60.9900016784668,61.88999938964844,60.0,59.709999084472656,24137656
2024-09-08,58.44799041748047,59.189998626708984,61.650001525878906,59.11000061035156,60.9900016784668,504050
2024-09-09,57.78639221191406,58.52000045776367,60.400001525878906,58.52000045776367,59.189998626708984,431311
2024-09-10,57.272911071777344,58.0,59.5,57.619998931884766,58.52000045776367,550659
2024-09-11,57.569149017333984,58.29999923706055,58.5,56.150001525878906,58.0,473762
2024-09-12,55.89045715332031,56.599998474121094,59.25,56.599998474121094,58.29999923706055,616521
2024-09-16,55.29798126220703,56.0,57.77000045776367,55.65999984741211,56.599998474121094,681329
2024-09-17,55.100486755371094,55.79999923706055,56.95000076293945,55.15999984741211,56.0,219854
2024-09-18,54.85362243652344,55.54999923706055,56.5,55.54999923706055,55.79999923706055,309242
2024-09-19,57.41115188598633,58.13999938964844,58.75,55.72999954223633,55.54999923706055,5350546
2024-09-22,57.865386962890625,58.599998474121094,59.38999938964844,58.5099983215332,58.13999938964844,410927
2024-09-23,58.556610107421875,59.29999923706055,59.790000915527344,58.36000061035156,58.599998474121094,655317
2024-09-24,66.82168579101562,67.66999816894531,68.95999908447266,66.5,68.37999725341797,834565
2024-09-25,67.52278137207031,68.37999725341797,69.9000015258789,63.04999923706055,62.959999084472656,3862704
2024-09-26,66.82168579101562,67.66999816894531,68.95999908447266,66.5,68.37999725341797,834565
2024-09-29,68.135009765625,69.0,69.19000244140625,66.5999984741211,67.66999816894531,635019
2024-09-30,71.59113311767578,72.5,72.94999694824219,69.1500015258789,69.0,1433973
2024-10-01,75.20526123046875,76.16000366210938,79.9000015258789,73.0,72.5,2053107
2024-10-02,80.09320068359375,81.11000061035156,82.0,75.0,76.16000366210938,1871043
2024-10-03,95.78400421142578,97.0,97.33000183105469,80.01000213623047,81.11000061035156,2391837
2024-10-07,107.06083679199219,108.41999816894531,114.98999786376953,97.33000183105469,97.0,2945473
2024-10-08,93.31534576416016,94.5,111.48999786376953,87.30000305175781,108.41999816894531,2618655
2024-10-09,97.7589340209961,99.0,101.0,89.7699966430664,94.5,2411927
2024-10-10,99.09200286865234,100.3499984741211,106.80000305175781,98.0,99.0,2444103
2024-10-13,90.8466796875,92.0,102.87999725341797,92.0,100.3499984741211,1408011
2024-10-14,94.79653930664062,96.0,100.0,91.0999984741211,92.0,1215517
2024-10-15,93.80907440185547,95.0,101.19999694824219,94.0999984741211,96.0,1142168
2024-10-16,89.11862182617188,90.25,97.94999694824219,90.02999877929688,95.0,956706
2024-10-17,87.40043640136719,88.51000213623047,92.48999786376953,88.12000274658203,90.25,648338
2024-10-20,83.44070434570312,84.5,91.44000244140625,84.5,88.51000213623047,823596
2024-10-21,85.958740234375,87.05000305175781,89.5,81.11000061035156,84.5,880786
2024-10-22,89.66172790527344,90.80000305175781,92.75,87.81999969482422,87.05000305175781,815951
2024-10-23,89.96784210205078,91.11000061035156,95.55999755859375,91.0,90.80000305175781,743224
2024-10-24,89.95796203613281,91.0999984741211,93.5,90.5,91.11000061035156,439641
2024-10-27,91.34041595458984,92.5,93.9000015258789,91.01000213623047,91.0999984741211,280509
2024-10-28,89.85922241210938,91.0,93.25,90.83000183105469,92.5,296339
2024-10-29,88.47676849365234,89.5999984741211,91.9000015258789,89.16000366210938,91.0,204568
2024-10-30,85.99822998046875,87.08999633789062,90.47000122070312,87.0,89.5999984741211,331867
2024-10-31,87.15357208251953,88.26000213623047,89.37999725341797,87.0999984741211,87.08999633789062,353934
2024-11-03,86.94620513916016,88.05000305175781,89.7699966430664,88.05000305175781,88.26000213623047,170353
2024-11-04,86.50183868408203,87.5999984741211,89.0,87.5,88.05000305175781,197883
2024-11-05,86.27472686767578,87.37000274658203,88.86000061035156,86.5,87.5999984741211,365693
2024-11-06,87.39055633544922,88.5,90.83999633789062,87.7300033569336,87.37000274658203,301960
2024-11-07,91.34041595458984,92.5,93.5,89.0,88.5,1089277
2024-11-10,92.04151153564453,93.20999908447266,95.48999786376953,92.55000305175781,92.5,607581
2024-11-11,90.96517944335938,92.12000274658203,94.5,91.69999694824219,93.20999908447266,397413
2024-11-12,88.98037719726562,90.11000061035156,92.75,90.11000061035156,92.12000274658203,280438
2024-11-13,89.17786407470703,90.30999755859375,92.51000213623047,90.30000305175781,90.11000061035156,327381
2024-11-14,89.8493423461914,90.98999786376953,91.8499984741211,90.25,90.30999755859375,391985
2024-11-17,89.0198745727539,90.1500015258789,91.69999694824219,90.01000213623047,90.98999786376953,174354
2024-11-18,88.37802124023438,89.5,91.0,89.31999969482422,90.1500015258789,141984
2024-11-19,87.76579284667969,88.87999725341797,90.1500015258789,88.5199966430664,89.5,142277
2024-11-20,87.90403747558594,89.0199966430664,89.73999786376953,88.87999725341797,88.87999725341797,163302
2024-11-21,89.71109771728516,90.8499984741211,92.5,89.05999755859375,89.0199966430664,475115
2024-11-24,90.6491928100586,91.80000305175781,92.5,90.80000305175781,90.8499984741211,221039
2024-11-25,89.12850189208984,90.26000213623047,92.19999694824219,90.12999725341797,91.80000305175781,187443
2024-11-26,88.37802124023438,89.5,91.38999938964844,89.5,90.26000213623047,152008
2024-11-27,88.57551574707031,89.69999694824219,90.5,89.01000213623047,89.5,144424
2024-11-28,88.1904067993164,89.30999755859375,90.44000244140625,89.02999877929688,89.69999694824219,112407
2024-12-01,88.49652099609375,89.62000274658203,90.29000091552734,89.5,89.30999755859375,126104
2024-12-02,87.98303985595703,89.0999984741211,90.98999786376953,89.0999984741211,89.62000274658203,150557
2024-12-03,86.2154769897461,87.30999755859375,89.77999877929688,87.05000305175781,89.0999984741211,277019
2024-12-04,86.64996337890625,87.75,88.80000305175781,87.33999633789062,87.30999755859375,164648
2024-12-05,86.6993408203125,87.80000305175781,88.80000305175781,87.7699966430664,87.75,189034
2024-12-08,89.36548614501953,90.5,91.88999938964844,87.87999725341797,87.80000305175781,8872450
2024-12-09,88.68413543701172,89.80999755859375,92.19999694824219,89.80000305175781,90.5,222772
2024-12-10,87.4498062133789,88.55999755859375,90.48999786376953,88.5,89.80999755859375,127646
2024-12-11,86.90670776367188,88.01000213623047,89.69999694824219,88.0,88.55999755859375,143244
2024-12-12,86.92645263671875,88.02999877929688,88.79000091552734,88.02999877929688,88.01000213623047,74987
2024-12-15,86.6005859375,87.69999694824219,88.75,87.61000061035156,88.02999877929688,71869
2024-12-16,85.31688690185547,86.4000015258789,88.05000305175781,86.0,87.69999694824219,183337
2024-12-17,85.41563415527344,86.5,87.4000015258789,86.38999938964844,86.4000015258789,99459
2024-12-18,84.4084243774414,85.4800033569336,86.97000122070312,84.9000015258789,86.5,209638
2024-12-19,82.48286437988281,83.52999877929688,85.80999755859375,83.0,85.4800033569336,209523
2024-12-22,83.19384002685547,84.25,84.94999694824219,83.94999694824219,83.52999877929688,92730
2024-12-23,81.73239135742188,82.7699966430664,84.5,82.75,84.25,199390
2024-12-24,80.0438232421875,81.05999755859375,82.9000015258789,80.83000183105469,82.7699966430664,251636
2024-12-25,80.74492645263672,81.7699966430664,82.94000244140625,81.0999984741211,81.05999755859375,115179
2024-12-26,79.01686096191406,80.0199966430664,82.0,80.0,81.7699966430664,203358
2024-12-29,77.14068603515625,78.12000274658203,80.87000274658203,78.0999984741211,80.0199966430664,144328
2024-12-30,74.56340789794922,75.51000213623047,78.0,75.0,78.12000274658203,284360
2024-12-31,74.92876434326172,75.87999725341797,76.80000305175781,75.01000213623047,75.51000213623047,490816
2025-01-02,76.03472137451172,77.0,77.4000015258789,76.01000213623047,75.87999725341797,219629
2025-01-05,82.45323944091797,83.5,84.19999694824219,77.25,77.0,546458
2025-01-06,79.91545867919922,80.93000030517578,84.9000015258789,80.19999694824219,83.5,225739
2025-01-08,78.22689819335938,79.22000122070312,81.97000122070312,78.80999755859375,80.93000030517578,203154
2025-01-09,77.71340942382812,78.69999694824219,81.0,78.69999694824219,79.22000122070312,325220
2025-01-12,77.02218627929688,78.0,78.69999694824219,76.51000213623047,78.69999694824219,140255
2025-01-13,74.12892150878906,75.06999969482422,79.5,75.06999969482422,78.0,146414
2025-01-14,74.15853881835938,75.0999984741211,76.9800033569336,74.0,75.06999969482422,347262
2025-01-15,73.36857604980469,74.30000305175781,76.0,71.0,75.0999984741211,624575
2025-01-16,74.35604095458984,75.30000305175781,76.80000305175781,75.0,74.30000305175781,999048
2025-01-19,78.46388244628906,79.45999908447266,80.80999755859375,75.0,74.30000305175781,2045620
2025-01-20,84.9218978881836,86.0,86.5,79.37000274658203,79.11000061035156,3154007
2025-01-21,83.90481567382812,84.97000122070312,86.48999786376953,84.30000305175781,86.0,855706
2025-01-22,85.36625671386719,86.44999694824219,90.0,85.0,84.97000122070312,2130642
2025-01-23,84.42816925048828,85.5,88.16000366210938,85.0199966430664,86.44999694824219,687345
2025-01-26,86.8968276977539,88.0,89.83999633789062,85.31999969482422,85.5,607164
2025-01-27,84.0331802368164,85.0999984741211,88.0,84.55999755859375,88.0,915012
2025-01-28,81.5052719116211,82.54000091552734,86.0,82.3499984741211,85.0999984741211,454509
2025-01-29,82.45323944091797,83.5,84.2300033569336,82.55999755859375,82.54000091552734,464315
2025-01-30,81.86076354980469,82.9000015258789,84.0,82.80000305175781,83.5,821114
2025-02-02,79.99445343017578,81.01000213623047,83.5,80.05000305175781,82.9000015258789,358826
2025-02-03,79.4908447265625,80.5,82.5,79.79000091552734,81.01000213623047,596846
2025-02-04,78.60212707519531,79.5999984741211,81.5,79.51000213623047,80.5,182835
2025-02-05,77.51592254638672,78.5,80.3499984741211,78.5,79.5999984741211,408265
2025-02-06,78.01953125,79.01000213623047,81.76000213623047,78.0,78.5,699435
2025-02-09,78.1083984375,79.0999984741211,81.19999694824219,79.0199966430664,79.01000213623047,181201
2025-02-10,78.08865356445312,79.08000183105469,80.4800033569336,79.0199966430664,79.0999984741211,68367
2025-02-11,76.1532211303711,77.12000274658203,79.5999984741211,77.0999984741211,79.08000183105469,137965
2025-02-12,76.36058807373047,77.33000183105469,77.95999908447266,75.0,77.12000274658203,425468
2025-02-13,76.52845764160156,77.5,78.0,77.33000183105469,77.33000183105469,438859
2025-02-16,80.07344818115234,81.08999633789062,82.0999984741211,78.01000213623047,77.5,340092
2025-02-17,81.20903015136719,82.23999786376953,83.4000015258789,81.0,81.08999633789062,486528
2025-02-18,81.43614959716797,82.47000122070312,82.94999694824219,81.52999877929688,82.23999786376953,91603
2025-02-19,80.86341857910156,81.88999938964844,82.5999984741211,81.72000122070312,82.47000122070312,50576
2025-02-20,80.3993148803711,81.41999816894531,82.19999694824219,80.55999755859375,81.88999938964844,811303
2025-02-23,81.02142333984375,82.05000305175781,82.5,81.19999694824219,81.41999816894531,159818
2025-02-24,80.55731201171875,81.58000183105469,82.4000015258789,81.1500015258789,82.05000305175781,108348
2025-02-25,79.98458099365234,81.0,82.0,81.0,81.58000183105469,64053
2025-02-26,79.5105972290039,80.5199966430664,82.19999694824219,80.36000061035156,81.0,134152
2025-02-27,79.42172241210938,80.43000030517578,81.66000366210938,80.0999984741211,80.5199966430664,717928
2025-03-02,80.3993148803711,81.41999816894531,81.43000030517578,80.55000305175781,80.43000030517578,56689
2025-03-03,81.46577453613281,82.5,83.20999908447266,81.5,81.41999816894531,780294
2025-03-04,80.92266845703125,81.94999694824219,82.9800033569336,81.62999725341797,82.5,162518
2025-03-05,81.84101104736328,82.87999725341797,82.94000244140625,79.80000305175781,81.94999694824219,182670
2025-03-06,80.72518157958984,81.75,82.9000015258789,81.51000213623047,82.87999725341797,368622
2025-03-09,80.0438232421875,81.05999755859375,82.9000015258789,81.05000305175781,81.75,83566
2025-03-10,79.92533111572266,80.94000244140625,82.0,80.76000213623047,81.05999755859375,101611
2025-03-11,79.4908447265625,80.5,81.4000015258789,80.0,80.94000244140625,97238
2025-03-12,79.15511322021484,80.16000366210938,81.0,80.0999984741211,80.5,54139
2025-03-13,83.73694610595703,84.80000305175781,85.69000244140625,81.01000213623047,80.16000366210938,1240195
2025-03-16,82.46311950683594,83.51000213623047,86.08999633789062,83.51000213623047,84.80000305175781,385729
2025-03-17,82.27549743652344,83.31999969482422,84.5999984741211,83.02999877929688,83.51000213623047,189438
2025-03-18,86.4030990600586,87.5,89.4000015258789,83.01000213623047,83.31999969482422,1171967
2025-03-19,84.25042724609375,85.31999969482422,88.5,85.12000274658203,87.5,225132
2025-03-20,83.44070434570312,84.5,86.98999786376953,82.5199966430664,85.31999969482422,872458
2025-03-23,82.80873107910156,83.86000061035156,85.9800033569336,82.04000091552734,84.5,219801
2025-03-24,80.6758041381836,81.69999694824219,85.0,81.69999694824219,83.86000061035156,251644
2025-03-25,79.4908447265625,80.5,82.79000091552734,80.0999984741211,81.69999694824219,213409
2025-03-26,81.66326904296875,82.69999694824219,82.69999694824219,80.5,80.5,177514
2025-03-27,80.47830963134766,81.5,82.79000091552734,80.5999984741211,82.69999694824219,469295
2025-04-03,80.38944244384766,81.41000366210938,82.98999786376953,81.4000015258789,81.5,69268
2025-04-06,78.8292465209961,79.83000183105469,80.51000213623047,79.16000366210938,81.41000366210938,121688
2025-04-07,78.35526275634766,79.3499984741211,79.9000015258789,78.25,79.83000183105469,225944
2025-04-08,79.96483612060547,80.9800033569336,80.98999786376953,79.4000015258789,79.3499984741211,325861
2025-04-09,75.343505859375,76.30000305175781,80.87000274658203,76.30000305175781,80.9800033569336,467661
2025-04-10,78.05902862548828,79.05000305175781,80.98999786376953,78.6500015258789,76.30000305175781,143570
2025-04-13,78.99711608886719,80.0,80.55999755859375,79.06999969482422,79.05000305175781,63092
2025-04-14,78.31576538085938,79.30999755859375,80.44000244140625,79.0,80.0,152901
2025-04-15,78.15777587890625,79.1500015258789,80.5,79.0199966430664,79.30999755859375,74269
2025-04-16,77.80228424072266,78.79000091552734,79.80000305175781,78.69999694824219,79.1500015258789,392686
2025-04-17,77.69366455078125,78.68000030517578,79.44000244140625,78.2300033569336,78.79000091552734,151871
2025-04-22,77.50604248046875,78.48999786376953,79.44000244140625,78.44999694824219,78.68000030517578,45992
2025-04-23,81.90026092529297,82.94000244140625,82.94000244140625,78.70999908447266,78.48999786376953,330625
2025-04-27,81.9693832397461,83.01000213623047,83.9000015258789,82.0199966430664,82.94000244140625,300310
2025-04-28,80.8930435180664,81.91999816894531,83.5,81.80000305175781,83.01000213623047,67254
2025-04-29,80.9720458984375,82.0,82.56999969482422,81.94999694824219,81.91999816894531,51105
2025-04-30,80.9720458984375,82.0,82.4000015258789,81.94999694824219,82.0,452200
2025-05-04,81.0806655883789,82.11000061035156,82.6500015258789,81.91999816894531,82.0,58221
2025-05-05,80.40918731689453,81.43000030517578,82.68000030517578,81.30000305175781,82.11000061035156,72480
2025-05-06,80.9720458984375,82.0,82.0,81.11000061035156,81.43000030517578,252405
2025-05-07,79.85620880126953,80.87000274658203,82.5,80.62000274658203,82.0,137804
2025-05-08,79.43160247802734,80.44000244140625,81.87999725341797,79.52999877929688,80.87000274658203,32987898
2025-05-11,78.30589294433594,79.30000305175781,81.48999786376953,79.05000305175781,80.44000244140625,208777
2025-05-12,78.7699966430664,79.7699966430664,79.86000061035156,79.0199966430664,79.30000305175781,98340
2025-05-13,81.0,81.0,81.0,79.5,79.7699966430664,170696
2025-05-14,81.38999938964844,81.38999938964844,81.4000015258789,80.30000305175781,81.0,90666
2025-05-15,79.88999938964844,79.88999938964844,82.38999938964844,79.76000213623047,81.38999938964844,493782
2025-05-18,78.05999755859375,78.05999755859375,80.79000091552734,78.02999877929688,79.88999938964844,124089
2025-05-19,78.0199966430664,78.0199966430664,78.8499984741211,78.0,78.05999755859375,85830
2025-05-20,78.48999786376953,78.48999786376953,79.0,78.0999984741211,78.0199966430664,55292
2025-05-21,78.69999694824219,78.69999694824219,79.5,78.0,78.48999786376953,48717
2025-05-22,78.44999694824219,78.44999694824219,78.94000244140625,78.1500015258789,78.69999694824219,64734
2025-05-25,80.12000274658203,80.12000274658203,80.48999786376953,78.44999694824219,78.44999694824219,460485
2025-05-26,79.01000213623047,79.01000213623047,80.45999908447266,79.0,80.12000274658203,161313
2025-05-27,79.91000366210938,79.91000366210938,80.0999984741211,79.0,79.01000213623047,153421
2025-05-28,82.0,82.0,82.4800033569336,80.0,79.91000366210938,474904
2025-05-29,81.75,81.75,83.30000305175781,81.19999694824219,82.0,230964
2025-06-01,81.16000366210938,81.16000366210938,82.23999786376953,81.16000366210938,81.75,424708
2025-06-02,80.55999755859375,80.55999755859375,81.87999725341797,80.01000213623047,81.16000366210938,77620
2025-06-03,80.11000061035156,80.11000061035156,80.9800033569336,79.95999908447266,80.55999755859375,136590
2025-06-04,80.5,80.5,80.6500015258789,79.91000366210938,80.11000061035156,154041
2025-06-10,80.75,80.75,81.20999908447266,80.0199966430664,80.5,69382
2025-06-11,80.20999908447266,80.20999908447266,81.20999908447266,80.0,80.75,92666
2025-06-12,78.51000213623047,78.51000213623047,80.5999984741211,78.5,80.20999908447266,528845
2025-06-15,76.5999984741211,76.5999984741211,77.69999694824219,74.5,78.51000213623047,163295
2025-06-16,77.06999969482422,77.06999969482422,78.0,76.5999984741211,76.5999984741211,181288
2025-06-17,75.95999908447266,75.95999908447266,78.51000213623047,75.5,77.06999969482422,82074
2025-06-18,74.55000305175781,74.55000305175781,76.0,74.4000015258789,75.95999908447266,393602
2025-06-19,73.0,73.0,75.4000015258789,73.0,74.55000305175781,242988
2025-06-22,73.94999694824219,73.94999694824219,75.19000244140625,70.0199966430664,73.0,179305
2025-06-23,73.93000030517578,73.93000030517578,74.94999694824219,73.58000183105469,73.94999694824219,123834
2025-06-24,77.01000213623047,77.01000213623047,77.9800033569336,75.0999984741211,73.93000030517578,465692
2025-06-25,77.08999633789062,77.08999633789062,77.5,76.30000305175781,77.01000213623047,115125
2025-06-29,76.18000030517578,76.18000030517578,78.5,76.05999755859375,77.08999633789062,319032
2025-06-30,75.06999969482422,75.06999969482422,76.88999938964844,74.8499984741211,76.18000030517578,307744
2025-07-01,75.0,75.0,77.1500015258789,74.0,75.06999969482422,509557
2025-07-02,76.43000030517578,76.43000030517578,76.5999984741211,75.0199966430664,75.0,270358
2025-07-06,77.58000183105469,77.58000183105469,78.0999984741211,76.01000213623047,76.43000030517578,281124
2025-07-07,76.76000213623047,76.76000213623047,77.58000183105469,76.1500015258789,77.58000183105469,70624
2025-07-09,75.75,75.75,77.5,75.5,76.76000213623047,214427
2025-07-10,75.9000015258789,75.9000015258789,76.8499984741211,75.75,75.75,50543
2025-07-13,75.7300033569336,75.7300033569336,76.4800033569336,75.5999984741211,75.9000015258789,51666
2025-07-14,75.62000274658203,75.62000274658203,76.25,75.55000305175781,75.7300033569336,60360
2025-07-15,75.80000305175781,75.80000305175781,76.7300033569336,75.69999694824219,75.62000274658203,204095
2025-07-16,77.19999694824219,77.19999694824219,78.79000091552734,75.9000015258789,75.80000305175781,894791
2025-07-17,77.55000305175781,77.55000305175781,78.19999694824219,77.20999908447266,77.19999694824219,179608
2025-07-20,77.36000061035156,77.36000061035156,77.79000091552734,77.22000122070312,77.55000305175781,57221
2025-07-21,76.5999984741211,76.5999984741211,77.88999938964844,76.5999984741211,77.36000061035156,119186
2025-07-22,76.55000305175781,76.55000305175781,77.1500015258789,76.30000305175781,76.5999984741211,88595
2025-07-23,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,0
2025-07-27,76.16000366210938,76.16000366210938,77.1500015258789,76.01000213623047,76.6500015258789,51696
2025-07-28,74.0,74.0,77.0,74.0,76.16000366210938,267747
2025-07-29,74.27999877929688,74.27999877929688,74.98999786376953,74.05999755859375,74.0,60781
2025-07-30,74.16000366210938,74.16000366210938,74.95999908447266,74.0199966430664,74.27999877929688,144698
2025-07-31,74.48999786376953,74.48999786376953,74.55000305175781,74.0999984741211,74.16000366210938,57499
2025-08-03,74.48999786376953,74.48999786376953,74.48999786376953,74.48999786376953,74.48999786376953,0
2025-08-04,74.48999786376953,74.48999786376953,74.48999786376953,74.48999786376953,74.48999786376953,0
2025-08-05,74.48999786376953,74.48999786376953,74.48999786376953,74.48999786376953,74.48999786376953,0
2025-08-06,74.48999786376953,74.48999786376953,74.48999786376953,74.48999786376953,74.48999786376953,0
2025-08-07,74.48999786376953,74.48999786376953,74.48999786376953,74.48999786376953,74.48999786376953,0
2025-08-10,76.0,76.0,76.4800033569336,74.69999694824219,74.61000061035156,358805
2025-08-11,79.0,79.0,79.94000244140625,75.5,76.0,913518
2025-08-12,78.73999786376953,78.73999786376953,79.5999984741211,78.0199966430664,79.0,240836
2025-08-13,79.19999694824219,79.19999694824219,79.5,78.05000305175781,78.73999786376953,336453
2025-08-14,80.31999969482422,80.31999969482422,82.0,78.11000061035156,79.19999694824219,504304
2025-08-17,80.30000305175781,80.30000305175781,81.30000305175781,79.62000274658203,80.31999969482422,399088
2025-08-18,78.55000305175781,78.55000305175781,80.75,78.55000305175781,80.30000305175781,341498
2025-08-19,79.05000305175781,79.05000305175781,79.7300033569336,78.5,78.55000305175781,72176
2025-08-20,77.22000122070312,77.22000122070312,79.5,77.0,79.05000305175781,190528
2025-08-21,77.0,77.0,77.5,76.51000213623047,77.22000122070312,167276
2025-08-24,75.9000015258789,75.9000015258789,77.48999786376953,75.8499984741211,77.0,127713
2025-08-25,75.0999984741211,75.0999984741211,76.86000061035156,75.0,75.9000015258789,348918
2025-08-26,74.51000213623047,74.51000213623047,75.5999984741211,74.51000213623047,75.0999984741211,579721
2025-08-27,75.0,75.0,75.48999786376953,74.5,74.51000213623047,324809
2025-08-28,75.05999755859375,75.05999755859375,76.25,74.80999755859375,75.0,161769
2025-08-31,74.9000015258789,74.9000015258789,76.0,74.5999984741211,75.05999755859375,78983
2025-09-01,74.5999984741211,74.5999984741211,75.5,74.51000213623047,74.9000015258789,204867
2025-09-02,74.44999694824219,74.44999694824219,75.48999786376953,74.0199966430664,74.5999984741211,209662
2025-09-03,75.0,75.0,75.0,74.5,74.44999694824219,93749
2025-09-07,75.11000061035156,75.11000061035156,75.5999984741211,75.01000213623047,75.0,48637
2025-09-08,75.0,75.0,75.5999984741211,75.0,75.11000061035156,141904
2025-09-09,75.01000213623047,75.01000213623047,75.4800033569336,75.0,75.0,167911
2025-09-10,74.69000244140625,74.69000244140625,75.0199966430664,74.5999984741211,75.01000213623047,192049
2025-09-11,74.7699966430664,74.7699966430664,75.4800033569336,74.5,74.69000244140625,128434
2025-09-14,74.91000366210938,74.91000366210938,75.18000030517578,74.23999786376953,74.7699966430664,371311
2025-09-15,74.05000305175781,74.05000305175781,75.0,73.80999755859375,74.91000366210938,166263
2025-09-16,73.62000274658203,73.62000274658203,74.95999908447266,73.5199966430664,74.05000305175781,97412
2025-09-17,73.5199966430664,73.5199966430664,73.9000015258789,73.25,73.62000274658203,145598
2025-09-18,73.97000122070312,73.97000122070312,74.44999694824219,73.19999694824219,73.5199966430664,163994
2025-09-21,73.51000213623047,73.51000213623047,74.0,73.20999908447266,73.97000122070312,54148
2025-09-22,72.98999786376953,72.98999786376953,73.87000274658203,72.94999694824219,73.51000213623047,87154
2025-09-23,73.55000305175781,73.55000305175781,74.2300033569336,72.9000015258789,72.98999786376953,389363
2025-09-24,73.37999725341797,73.37999725341797,74.2699966430664,73.27999877929688,73.55000305175781,97034
2025-09-25,72.69000244140625,72.69000244140625,74.0,72.4000015258789,73.37999725341797,504248
2025-09-28,72.88999938964844,72.88999938964844,73.44999694824219,72.7699966430664,72.69000244140625,77915
2025-09-29,74.33000183105469,74.33000183105469,75.0999984741211,72.9000015258789,72.88999938964844,400350
2025-09-30,73.9000015258789,73.9000015258789,74.88999938964844,73.9000015258789,74.33000183105469,177273
2025-10-01,73.83999633789062,73.83999633789062,74.48999786376953,73.69999694824219,73.9000015258789,53479
2025-10-02,74.0199966430664,74.0199966430664,74.4000015258789,73.72000122070312,73.83999633789062,144745
2025-10-05,74.41999816894531,74.41999816894531,74.80000305175781,74.11000061035156,74.0199966430664,56618
2025-10-06,75.19000244140625,75.19000244140625,75.52999877929688,74.02999877929688,74.41999816894531,238326
2025-10-07,75.83000183105469,75.83000183105469,76.76000213623047,75.0199966430664,75.19000244140625,371014
2025-10-08,76.4800033569336,76.4800033569336,76.66000366210938,75.0999984741211,75.83000183105469,214657
2025-10-12,78.05999755859375,78.05999755859375,79.0,75.80000305175781,76.4800033569336,619007
2025-10-13,77.77999877929688,77.77999877929688,79.0,77.13999938964844,78.05999755859375,301221
2025-10-14,76.62000274658203,76.62000274658203,78.4800033569336,76.5999984741211,77.77999877929688,102156
2025-10-15,77.5,77.5,77.7699966430664,76.05000305175781,76.62000274658203,229025
2025-10-16,77.58999633789062,77.58999633789062,78.48999786376953,77.26000213623047,77.5,215119
2025-10-19,77.58999633789062,77.58999633789062,77.58999633789062,77.58999633789062,77.58999633789062,0
2025-10-20,77.5,77.5,82.98999786376953,77.0999984741211,77.58999633789062,363946
2025-10-21,77.36000061035156,77.36000061035156,77.97000122070312,77.0999984741211,77.5,163510
2025-10-22,77.20999908447266,77.20999908447266,78.4000015258789,77.1500015258789,77.36000061035156,154903
2025-10-23,76.94999694824219,76.94999694824219,77.80000305175781,76.91000366210938,77.20999908447266,130891
2025-10-26,76.19999694824219,76.19999694824219,77.48999786376953,75.80000305175781,76.94999694824219,168345
2025-10-27,76.72000122070312,76.72000122070312,76.95999908447266,76.19999694824219,76.19999694824219,85972
2025-10-28,75.98999786376953,75.98999786376953,77.0,75.9000015258789,76.72000122070312,257562
2025-10-29,75.95999908447266,75.95999908447266,76.73999786376953,75.52999877929688,75.98999786376953,74438
2025-10-30,75.86000061035156,75.86000061035156,76.5,75.41000366210938,75.95999908447266,48381
2025-11-02,75.12000274658203,75.12000274658203,76.19000244140625,75.11000061035156,75.86000061035156,67472
2025-11-03,75.97000122070312,75.97000122070312,75.9800033569336,75.0,75.12000274658203,200983
2025-11-04,75.05999755859375,75.05999755859375,76.0,75.02999877929688,75.97000122070312,77683
2025-11-05,75.01000213623047,75.01000213623047,75.9000015258789,74.83000183105469,75.05999755859375,376188
2025-11-06,79.08999633789062,79.08999633789062,82.98999786376953,75.0,75.01000213623047,2571412
2025-11-09,82.11000061035156,82.11000061035156,83.5,80.0999984741211,79.08999633789062,2064816
2025-11-10,80.6500015258789,80.6500015258789,83.18000030517578,80.51000213623047,82.11000061035156,750379
2025-11-11,80.70999908447266,80.70999908447266,82.0,80.26000213623047,80.6500015258789,319019
2025-11-12,81.06999969482422,81.06999969482422,81.69999694824219,80.72000122070312,80.70999908447266,395881
2025-11-13,79.80000305175781,79.80000305175781,81.80000305175781,79.05000305175781,81.06999969482422,358182
2025-11-16,77.97000122070312,77.97000122070312,80.0,77.80000305175781,79.80000305175781,641988
2025-11-17,79.0,79.0,79.5,77.9000015258789,77.97000122070312,334699
2025-11-18,77.0,77.0,79.5999984741211,77.0,79.0,253269
2025-11-19,77.0,77.0,77.44999694824219,76.61000061035156,77.0,157275
2025-11-20,76.69999694824219,76.69999694824219,77.47000122070312,76.5,77.0,155084
2025-11-23,76.52999877929688,76.52999877929688,78.0,76.52999877929688,76.69999694824219,153018
2025-11-24,76.0199966430664,76.0199966430664,77.0,76.0199966430664,76.52999877929688,154324
2025-11-25,75.54000091552734,75.54000091552734,76.5999984741211,75.19999694824219,76.0199966430664,150349
2025-11-26,76.70999908447266,76.70999908447266,78.86000061035156,75.61000061035156,75.54000091552734,319165
2025-11-27,76.52999877929688,76.52999877929688,77.75,76.41999816894531,76.70999908447266,128968
2025-11-30,76.01000213623047,76.01000213623047,77.88999938964844,76.0,76.52999877929688,127411
2025-12-01,76.77999877929688,76.77999877929688,77.5,76.19999694824219,76.01000213623047,141509
