Date,Adj Close,Close,High,Low,Open,Volume
,AMOC.CA,AMOC.CA,AMOC.CA,AMOC.CA,AMOC.CA,AMOC.CA
2024-06-12,7.4536356925964355,9.100000381469727,9.229999542236328,9.069999694824219,9.149999618530273,2894457
2024-06-13,7.535542964935303,9.199999809265137,9.399999618530273,9.029999732971191,9.100000381469727,4267608
2024-06-23,7.625642776489258,9.3100004196167,9.369999885559082,9.1899995803833,9.199999809265137,1416992
2024-06-24,7.576497554779053,9.25,9.470000267028809,9.25,9.3100004196167,3685342
2024-06-25,7.551925182342529,9.220000267028809,9.289999961853027,9.0,9.25,1777736
2024-06-26,7.797649383544922,9.520000457763672,9.699999809265137,9.170000076293945,9.220000267028809,13141076
2024-06-27,7.9450836181640625,9.699999809265137,9.800000190734863,9.520000457763672,9.520000457763672,4387041
2024-07-02,7.535542964935303,9.199999809265137,9.59000015258789,9.180000305175781,9.5,4381169
2024-07-03,7.478208065032959,9.130000114440918,9.300000190734863,9.09000015258789,9.199999809265137,2564309
2024-07-04,7.551925182342529,9.220000267028809,9.399999618530273,9.130000114440918,9.130000114440918,4059758
2024-07-07,7.38810920715332,9.020000457763672,9.289999961853027,9.020000457763672,9.220000267028809,2025764
2024-07-08,7.420872211456299,9.0600004196167,9.199999809265137,9.020000457763672,9.020000457763672,2751871
2024-07-09,7.23248291015625,8.829999923706055,9.119999885559082,8.8100004196167,9.0600004196167,3143202
2024-07-10,7.126002311706543,8.699999809265137,9.029999732971191,8.680000305175781,8.829999923706055,2310841
2024-07-14,6.994949817657471,8.539999961853027,8.84000015258789,8.520000457763672,8.699999809265137,1648266
2024-07-15,7.060476303100586,8.619999885559082,8.710000038146973,8.5600004196167,8.539999961853027,915203
2024-07-16,7.085048198699951,8.649999618530273,8.699999809265137,8.59000015258789,8.619999885559082,807822
2024-07-17,7.207910537719727,8.800000190734863,8.859999656677246,8.600000381469727,8.649999618530273,1888422
2024-07-18,7.166956901550293,8.75,8.960000038146973,8.75,8.800000190734863,1442671
2024-07-21,7.2406744956970215,8.84000015258789,8.930000305175781,8.710000038146973,8.75,4270840
2024-07-22,7.4536356925964355,9.100000381469727,9.359999656677246,8.859999656677246,8.84000015258789,9360963
2024-07-23,7.437253475189209,9.079999923706055,9.229999542236328,9.079999923706055,9.100000381469727,1787402
2024-07-24,7.314391613006592,8.930000305175781,9.170000076293945,8.920000076293945,9.079999923706055,1463471
2024-07-28,7.298009395599365,8.90999984741211,9.270000457763672,8.869999885559082,8.930000305175781,4196927
2024-07-29,7.28981876373291,8.899999618530273,9.100000381469727,8.869999885559082,8.90999984741211,2788549
2024-07-30,7.429062843322754,9.069999694824219,9.09000015258789,8.880000114440918,8.899999618530273,2990439
2024-07-31,7.568305969238281,9.239999771118164,9.239999771118164,9.020000457763672,9.069999694824219,3760925
2024-08-01,7.486398696899414,9.140000343322754,9.390000343322754,9.140000343322754,9.239999771118164,4281728
2024-08-04,7.207910537719727,8.800000190734863,9.0,8.720000267028809,9.140000343322754,3027140
2024-08-05,6.79017972946167,8.289999961853027,8.779999732971191,7.5,8.800000190734863,3205822
2024-08-06,7.298009395599365,8.90999984741211,8.960000038146973,8.319999694824219,8.289999961853027,4824227
2024-08-07,7.265246391296387,8.869999885559082,9.0,8.770000457763672,8.90999984741211,2485851
2024-08-08,7.216102123260498,8.8100004196167,9.0,8.800000190734863,8.869999885559082,1187901
2024-08-11,7.371726989746094,9.0,9.100000381469727,8.84000015258789,8.8100004196167,1729966
2024-08-12,7.4126811027526855,9.050000190734863,9.140000343322754,9.0,9.0,1786566
2024-08-13,7.30620002746582,8.920000076293945,9.119999885559082,8.890000343322754,9.050000190734863,837323
2024-08-14,7.535542964935303,9.199999809265137,9.210000038146973,8.930000305175781,8.920000076293945,2308813
2024-08-15,7.666595458984375,9.359999656677246,9.489999771118164,9.239999771118164,9.199999809265137,7630779
2024-08-18,7.601069450378418,9.279999732971191,9.489999771118164,9.229999542236328,9.359999656677246,1568175
2024-08-19,7.78945779800415,9.510000228881836,9.630000114440918,9.279999732971191,9.279999732971191,5322544
2024-08-20,7.814030170440674,9.539999961853027,9.65999984741211,9.34000015258789,9.510000228881836,2235300
2024-08-21,7.75669527053833,9.470000267028809,9.609999656677246,9.449999809265137,9.539999961853027,2756376
2024-08-22,7.73212194442749,9.4399995803833,9.550000190734863,9.399999618530273,9.470000267028809,1173927
2024-08-25,7.740312576293945,9.449999809265137,9.510000228881836,9.390000343322754,9.4399995803833,1873062
2024-08-26,7.666595458984375,9.359999656677246,9.5,9.279999732971191,9.449999809265137,1326004
2024-08-27,7.69935941696167,9.399999618530273,9.520000457763672,9.300000190734863,9.359999656677246,1541440
2024-08-28,7.69935941696167,9.399999618530273,9.470000267028809,9.319999694824219,9.399999618530273,945793
2024-08-29,7.658405780792236,9.350000381469727,9.619999885559082,9.329999923706055,9.399999618530273,5318813
2024-09-01,7.691168308258057,9.390000343322754,9.489999771118164,9.3100004196167,9.350000381469727,2032741
2024-09-02,7.879556655883789,9.619999885559082,9.739999771118164,9.460000038146973,9.390000343322754,7779549
2024-09-03,7.953274250030518,9.710000038146973,9.789999961853027,9.619999885559082,9.619999885559082,4066771
2024-09-04,7.920511245727539,9.670000076293945,9.699999809265137,9.489999771118164,9.710000038146973,3194602
2024-09-05,8.002419471740723,9.770000457763672,9.899999618530273,9.699999809265137,9.670000076293945,4716707
2024-09-08,7.854984760284424,9.59000015258789,9.859999656677246,9.5,9.770000457763672,2917853
2024-09-09,7.764884948730469,9.479999542236328,9.680000305175781,9.460000038146973,9.59000015258789,2214408
2024-09-10,7.551925182342529,9.220000267028809,9.600000381469727,9.210000038146973,9.479999542236328,2132885
2024-09-11,7.396298885345459,9.029999732971191,9.270000457763672,9.0,9.220000267028809,5742090
2024-09-12,7.1423845291137695,8.720000267028809,9.149999618530273,8.720000267028809,9.029999732971191,10276679
2024-09-16,7.044094562530518,8.600000381469727,8.789999961853027,8.539999961853027,8.720000267028809,2270042
2024-09-17,7.019521713256836,8.569999694824219,8.720000267028809,8.529999732971191,8.600000381469727,2475169
2024-09-18,7.117811679840088,8.6899995803833,8.770000457763672,8.59000015258789,8.569999694824219,4181358
2024-09-19,7.216102123260498,8.8100004196167,8.899999618530273,8.699999809265137,8.6899995803833,4037265
2024-09-22,7.30620002746582,8.920000076293945,8.989999771118164,8.869999885559082,8.8100004196167,2971113
2024-09-23,7.281628131866455,8.890000343322754,9.039999961853027,8.84000015258789,8.920000076293945,2818031
2024-09-24,7.298009395599365,8.90999984741211,8.989999771118164,8.880000114440918,8.90999984741211,2207284
2024-09-25,7.298009395599365,8.90999984741211,9.0,8.899999618530273,8.890000343322754,1870249
2024-09-26,7.298009395599365,8.90999984741211,8.989999771118164,8.880000114440918,8.90999984741211,2207284
2024-09-29,7.298009395599365,8.90999984741211,8.960000038146973,8.859999656677246,8.90999984741211,1527354
2024-09-30,7.281628131866455,8.890000343322754,8.970000267028809,8.880000114440918,8.90999984741211,2170399
2024-10-01,7.298009395599365,8.90999984741211,8.960000038146973,8.890000343322754,8.890000343322754,1214165
2024-10-02,7.478208065032959,9.130000114440918,9.470000267028809,8.819999694824219,8.90999984741211,12880078
2024-10-03,7.560115337371826,9.229999542236328,9.329999923706055,9.149999618530273,9.130000114440918,2199661
2024-10-07,7.535542964935303,9.199999809265137,9.319999694824219,9.100000381469727,9.229999542236328,1594961
2024-10-08,7.191529273986816,8.779999732971191,9.25,8.699999809265137,9.199999809265137,3815756
2024-10-09,7.314391613006592,8.930000305175781,8.970000267028809,8.779999732971191,8.779999732971191,2695678
2024-10-10,7.403809070587158,8.279999732971191,8.4399995803833,8.199999809265137,8.930000305175781,4281052
2024-10-13,7.171322822570801,8.020000457763672,8.369999885559082,8.020000457763672,8.279999732971191,1099246
2024-10-14,7.26968240737915,8.130000114440918,8.25,7.900000095367432,8.020000457763672,1455853
2024-10-15,7.189206123352051,8.039999961853027,8.229999542236328,8.0,8.130000114440918,2161507
2024-10-16,7.189206123352051,8.039999961853027,8.199999809265137,8.029999732971191,8.039999961853027,2386135
2024-10-17,7.037195682525635,7.869999885559082,8.069999694824219,7.849999904632568,8.039999961853027,3568449
2024-10-20,6.795766830444336,7.599999904632568,8.0,7.5,7.869999885559082,4623167
2024-10-21,6.8851847648620605,7.699999809265137,7.730000019073486,7.539999961853027,7.599999904632568,1641787
2024-10-22,7.001428604125977,7.829999923706055,7.829999923706055,7.710000038146973,7.699999809265137,3050397
2024-10-23,7.055078983306885,7.889999866485596,8.0600004196167,7.800000190734863,7.829999923706055,2952721
2024-10-24,7.126613616943359,7.96999979019165,8.0,7.849999904632568,7.889999866485596,2592417
2024-10-27,7.019311904907227,7.849999904632568,8.050000190734863,7.840000152587891,7.96999979019165,6633716
2024-10-28,6.8673014640808105,7.679999828338623,7.900000095367432,7.599999904632568,7.849999904632568,6982074
2024-10-29,6.7242326736450195,7.519999980926514,7.71999979019165,7.519999980926514,7.679999828338623,8119202
2024-10-30,6.742116451263428,7.539999961853027,7.590000152587891,7.5,7.519999980926514,3214447
2024-10-31,6.938836097717285,7.760000228881836,7.809999942779541,7.550000190734863,7.539999961853027,5211673
2024-11-03,7.064021110534668,7.900000095367432,7.949999809265137,7.760000228881836,7.760000228881836,6655006
2024-11-04,6.974603176116943,7.800000190734863,7.980000019073486,7.800000190734863,7.900000095367432,5264480
2024-11-05,6.929893970489502,7.75,7.860000133514404,7.739999771118164,7.800000190734863,1841409
2024-11-06,6.96566104888916,7.789999961853027,7.869999885559082,7.760000228881836,7.75,1887961
2024-11-07,6.974603176116943,7.800000190734863,7.849999904632568,7.78000020980835,7.789999961853027,1803395
2024-11-10,6.929893970489502,7.75,7.860000133514404,7.730000019073486,7.800000190734863,2379320
2024-11-11,6.912010669708252,7.730000019073486,7.829999923706055,7.71999979019165,7.75,3602393
2024-11-12,7.189206123352051,8.039999961853027,8.069999694824219,7.710000038146973,7.730000019073486,7024191
2024-11-13,7.108729839324951,7.949999809265137,8.149999618530273,7.920000076293945,8.039999961853027,6992949
2024-11-14,7.171322822570801,8.020000457763672,8.210000038146973,7.949999809265137,7.949999809265137,6608020
2024-11-17,7.242857456207275,8.100000381469727,8.109999656677246,7.929999828338623,8.020000457763672,3377938
2024-11-18,7.242857456207275,8.100000381469727,8.149999618530273,8.050000190734863,8.100000381469727,6622856
2024-11-19,7.162381172180176,8.010000228881836,8.140000343322754,7.980000019073486,8.100000381469727,4512490
2024-11-20,7.064021110534668,7.900000095367432,8.09000015258789,7.880000114440918,8.010000228881836,3056003
2024-11-21,7.037195682525635,7.869999885559082,8.010000228881836,7.869999885559082,7.900000095367432,1297070
2024-11-24,6.94777774810791,7.769999980926514,7.949999809265137,7.760000228881836,7.869999885559082,820318
2024-11-25,6.903068542480469,7.71999979019165,7.840000152587891,7.71999979019165,7.769999980926514,1116572
2024-11-26,6.920951843261719,7.739999771118164,7.840000152587891,7.739999771118164,7.71999979019165,975021
2024-11-27,6.822592735290527,7.630000114440918,7.809999942779541,7.579999923706055,7.739999771118164,1734515
2024-11-28,6.822592735290527,7.630000114440918,7.659999847412109,7.519999980926514,7.630000114440918,2126558
2024-12-01,6.8673014640808105,7.679999828338623,7.739999771118164,7.659999847412109,7.630000114440918,2402416
2024-12-02,6.912010669708252,7.730000019073486,7.820000171661377,7.710000038146973,7.679999828338623,1518698
2024-12-03,6.849417686462402,7.659999847412109,7.760000228881836,7.659999847412109,7.730000019073486,1036454
2024-12-04,6.8583598136901855,7.670000076293945,7.739999771118164,7.670000076293945,7.659999847412109,708336
2024-12-05,6.96566104888916,7.789999961853027,7.800000190734863,7.679999828338623,7.670000076293945,1449328
2024-12-08,6.983544826507568,7.809999942779541,7.920000076293945,7.800000190734863,7.789999961853027,1580688
2024-12-09,6.894126892089844,7.710000038146973,7.869999885559082,7.710000038146973,7.809999942779541,895586
2024-12-10,6.840476036071777,7.650000095367432,7.769999980926514,7.630000114440918,7.710000038146973,1518815
2024-12-11,6.795766830444336,7.599999904632568,7.699999809265137,7.599999904632568,7.650000095367432,795739
2024-12-12,6.813650608062744,7.619999885559082,7.690000057220459,7.599999904632568,7.599999904632568,1139561
2024-12-15,6.822592735290527,7.630000114440918,7.690000057220459,7.590000152587891,7.619999885559082,646926
2024-12-16,6.795766830444336,7.599999904632568,7.679999828338623,7.599999904632568,7.630000114440918,738819
2024-12-17,6.96566104888916,7.789999961853027,7.800000190734863,7.579999923706055,7.599999904632568,2471244
2024-12-18,6.813650608062744,7.619999885559082,7.849999904632568,7.599999904632568,7.789999961853027,1729665
2024-12-19,6.849417686462402,7.659999847412109,7.670000076293945,7.519999980926514,7.619999885559082,1218746
2024-12-22,6.822592735290527,7.630000114440918,7.739999771118164,7.619999885559082,7.659999847412109,432686
2024-12-23,6.8851847648620605,7.699999809265137,7.710000038146973,7.610000133514404,7.630000114440918,1696477
2024-12-24,6.795766830444336,7.599999904632568,7.699999809265137,7.539999961853027,7.699999809265137,811302
2024-12-25,6.94777774810791,7.769999980926514,7.800000190734863,7.599999904632568,7.599999904632568,1833167
2024-12-26,6.8762431144714355,7.690000057220459,7.800000190734863,7.679999828338623,7.769999980926514,460855
2024-12-29,6.777883529663086,7.579999923706055,7.760000228881836,7.579999923706055,7.690000057220459,511049
2024-12-30,6.482804298400879,7.25,7.650000095367432,7.199999809265137,7.579999923706055,1749445
2024-12-31,6.5901055335998535,7.369999885559082,7.489999771118164,7.260000228881836,7.25,1277099
2025-01-02,6.7242326736450195,7.519999980926514,7.599999904632568,7.400000095367432,7.369999885559082,740413
2025-01-05,6.7242326736450195,7.519999980926514,7.610000133514404,7.519999980926514,7.519999980926514,1216384
2025-01-06,6.64375638961792,7.429999828338623,7.570000171661377,7.429999828338623,7.519999980926514,1005215
2025-01-08,6.652698516845703,7.440000057220459,7.519999980926514,7.409999847412109,7.429999828338623,713591
2025-01-09,6.661640167236328,7.449999809265137,7.489999771118164,7.429999828338623,7.440000057220459,628476
2025-01-12,6.938836097717285,7.760000228881836,7.769999980926514,7.369999885559082,7.449999809265137,4615832
2025-01-13,6.733174800872803,7.53000020980835,7.920000076293945,7.53000020980835,7.760000228881836,5428172
2025-01-14,6.742116451263428,7.539999961853027,7.699999809265137,7.429999828338623,7.53000020980835,1216198
2025-01-15,6.974603176116943,7.800000190734863,7.849999904632568,7.570000171661377,7.539999961853027,2330847
2025-01-16,6.974603176116943,7.800000190734863,7.909999847412109,7.78000020980835,7.800000190734863,2027203
2025-01-19,7.019311904907227,7.849999904632568,7.909999847412109,7.78000020980835,7.800000190734863,2665818
2025-01-20,6.8762431144714355,7.690000057220459,7.860000133514404,7.690000057220459,7.809999942779541,927181
2025-01-21,6.8851847648620605,7.699999809265137,7.769999980926514,7.659999847412109,7.690000057220459,590871
2025-01-22,6.929893970489502,7.75,7.789999961853027,7.710000038146973,7.699999809265137,862741
2025-01-23,6.8851847648620605,7.699999809265137,7.809999942779541,7.690000057220459,7.75,1154453
2025-01-26,7.394867897033691,8.270000457763672,8.350000381469727,7.730000019073486,7.699999809265137,13901243
2025-01-27,7.153439044952393,8.0,8.390000343322754,8.0,8.270000457763672,6314396
2025-01-28,7.394867897033691,8.270000457763672,8.270000457763672,7.980000019073486,8.0,3413318
2025-01-29,7.26968240737915,8.130000114440918,8.270000457763672,8.100000381469727,8.270000457763672,2756030
2025-01-30,7.153439044952393,8.0,8.199999809265137,7.989999771118164,8.130000114440918,1672209
2025-02-02,7.189206123352051,8.039999961853027,8.210000038146973,7.869999885559082,8.0,2801545
2025-02-03,7.081904888153076,7.920000076293945,8.199999809265137,7.900000095367432,8.039999961853027,3429382
2025-02-04,7.081904888153076,7.920000076293945,8.079999923706055,7.889999866485596,7.920000076293945,1370138
2025-02-05,7.04613733291626,7.880000114440918,8.020000457763672,7.869999885559082,7.920000076293945,1066164
2025-02-06,6.974603176116943,7.800000190734863,7.940000057220459,7.769999980926514,7.880000114440918,3426035
2025-02-09,6.929893970489502,7.75,7.929999828338623,7.739999771118164,7.800000190734863,2617579
2025-02-10,6.929893970489502,7.75,7.829999923706055,7.71999979019165,7.75,1769269
2025-02-11,6.849417686462402,7.659999847412109,7.849999904632568,7.659999847412109,7.75,3888916
2025-02-12,6.974603176116943,7.800000190734863,7.829999923706055,7.510000228881836,7.659999847412109,4482605
2025-02-13,6.974603176116943,7.800000190734863,7.929999828338623,7.75,7.800000190734863,2892979
2025-02-16,6.974603176116943,7.800000190734863,7.889999866485596,7.769999980926514,7.800000190734863,7037166
2025-02-17,6.929893970489502,7.75,7.869999885559082,7.75,7.800000190734863,2071585
2025-02-18,7.135555267333984,7.980000019073486,8.050000190734863,7.739999771118164,7.75,4541935
2025-02-19,7.162381172180176,8.010000228881836,8.149999618530273,7.989999771118164,7.980000019073486,2390978
2025-02-20,7.251798629760742,8.109999656677246,8.119999885559082,7.980000019073486,8.010000228881836,2072657
2025-02-23,7.224973201751709,8.079999923706055,8.130000114440918,8.010000228881836,8.109999656677246,1704124
2025-02-24,7.117671966552734,7.960000038146973,8.100000381469727,7.960000038146973,8.079999923706055,1109368
2025-02-25,7.153439044952393,8.0,8.079999923706055,7.960000038146973,7.960000038146973,2749679
2025-02-26,7.064021110534668,7.900000095367432,8.039999961853027,7.900000095367432,8.0,805661
2025-02-27,7.064021110534668,7.900000095367432,8.010000228881836,7.900000095367432,7.900000095367432,602479
2025-03-02,7.108729839324951,7.949999809265137,8.0,7.900000095367432,7.900000095367432,378608
2025-03-03,7.099788188934326,7.940000057220459,8.039999961853027,7.929999828338623,7.949999809265137,1138817
2025-03-04,7.04613733291626,7.880000114440918,7.989999771118164,7.849999904632568,7.940000057220459,2013415
2025-03-05,6.920951843261719,7.739999771118164,7.960000038146973,7.730000019073486,7.880000114440918,1890705
2025-03-06,6.938836097717285,7.760000228881836,7.829999923706055,7.699999809265137,7.739999771118164,6005793
2025-03-09,6.938836097717285,7.760000228881836,7.829999923706055,7.75,7.760000228881836,1323974
2025-03-10,7.02825403213501,7.860000133514404,7.920000076293945,7.760000228881836,7.760000228881836,1958407
2025-03-11,7.064021110534668,7.900000095367432,7.900000095367432,7.800000190734863,7.860000133514404,722929
2025-03-12,6.983544826507568,7.809999942779541,7.900000095367432,7.809999942779541,7.900000095367432,881090
2025-03-13,6.992486953735352,7.820000171661377,7.929999828338623,7.769999980926514,7.809999942779541,2569862
2025-03-16,7.099788188934326,7.940000057220459,8.020000457763672,7.820000171661377,7.820000171661377,2459563
2025-03-17,7.019311904907227,7.849999904632568,8.020000457763672,7.840000152587891,7.940000057220459,1467947
2025-03-18,6.956719875335693,7.78000020980835,7.900000095367432,7.769999980926514,7.849999904632568,2874941
2025-03-19,6.912010669708252,7.730000019073486,7.840000152587891,7.730000019073486,7.78000020980835,2345822
2025-03-20,6.8762431144714355,7.690000057220459,7.800000190734863,7.659999847412109,7.730000019073486,1627420
2025-03-23,6.912010669708252,7.730000019073486,7.840000152587891,7.650000095367432,7.690000057220459,2560381
2025-03-24,6.8673014640808105,7.679999828338623,7.78000020980835,7.659999847412109,7.730000019073486,884078
2025-03-25,6.8673014640808105,7.679999828338623,7.730000019073486,7.659999847412109,7.679999828338623,950549
2025-03-26,6.8851847648620605,7.699999809265137,7.710000038146973,7.650000095367432,7.679999828338623,692753
2025-03-27,7.153439044952393,8.0,8.010000228881836,7.710000038146973,7.699999809265137,3197265
2025-04-03,7.090846061706543,7.929999828338623,8.0,7.860000133514404,8.0,976870
2025-04-06,6.742116451263428,7.539999961853027,7.75,7.400000095367432,7.929999828338623,2396227
2025-04-07,6.768941879272461,7.570000171661377,7.610000133514404,7.360000133514404,7.539999961853027,1545157
2025-04-08,6.8583598136901855,7.670000076293945,7.710000038146973,7.599999904632568,7.570000171661377,1958451
2025-04-09,6.634814739227295,7.420000076293945,7.699999809265137,7.300000190734863,7.670000076293945,3023429
2025-04-10,6.751058101654053,7.550000190734863,7.650000095367432,7.53000020980835,7.420000076293945,1114355
2025-04-13,6.822592735290527,7.630000114440918,7.659999847412109,7.590000152587891,7.550000190734863,948811
2025-04-14,6.8762431144714355,7.690000057220459,7.690000057220459,7.630000114440918,7.630000114440918,825106
2025-04-15,6.894126892089844,7.710000038146973,7.760000228881836,7.650000095367432,7.690000057220459,989169
2025-04-16,6.8673014640808105,7.679999828338623,7.739999771118164,7.639999866485596,7.710000038146973,903053
2025-04-17,6.831534385681152,7.639999866485596,7.699999809265137,7.599999904632568,7.679999828338623,946018
2025-04-22,6.840476036071777,7.650000095367432,7.690000057220459,7.599999904632568,7.639999866485596,577672
2025-04-23,6.912010669708252,7.730000019073486,7.730000019073486,7.630000114440918,7.650000095367432,899798
2025-04-27,6.974603176116943,7.800000190734863,7.849999904632568,7.699999809265137,7.730000019073486,1480355
2025-04-28,6.974603176116943,7.800000190734863,7.849999904632568,7.71999979019165,7.800000190734863,1075330
2025-04-29,6.974603176116943,7.800000190734863,7.820000171661377,7.75,7.800000190734863,991939
2025-04-30,6.929893970489502,7.75,7.800000190734863,7.739999771118164,7.800000190734863,919533
2025-05-04,6.94777774810791,7.769999980926514,7.849999904632568,7.75,7.75,1021861
2025-05-05,6.920951843261719,7.739999771118164,7.829999923706055,7.710000038146973,7.769999980926514,1183647
2025-05-06,6.903068542480469,7.71999979019165,7.800000190734863,7.71999979019165,7.739999771118164,1077811
2025-05-07,6.849417686462402,7.659999847412109,7.769999980926514,7.650000095367432,7.71999979019165,2178055
2025-05-08,6.813650608062744,7.619999885559082,7.679999828338623,7.5,7.659999847412109,1987974
2025-05-11,6.759999752044678,7.559999942779541,7.670000076293945,7.539999961853027,7.619999885559082,780150
2025-05-12,6.759999752044678,7.559999942779541,7.610000133514404,7.53000020980835,7.559999942779541,804418
2025-05-13,6.7242326736450195,7.519999980926514,7.599999904632568,7.519999980926514,7.559999942779541,1006016
2025-05-14,6.706348896026611,7.5,7.599999904632568,7.5,7.519999980926514,1394587
2025-05-15,6.679523468017578,7.46999979019165,7.53000020980835,7.460000038146973,7.5,1142816
2025-05-18,6.64375638961792,7.429999828338623,7.599999904632568,7.429999828338623,7.46999979019165,1334047
2025-05-19,6.616931438446045,7.400000095367432,7.489999771118164,7.400000095367432,7.429999828338623,778296
2025-05-20,6.634814739227295,7.420000076293945,7.5,7.400000095367432,7.400000095367432,1025570
2025-05-21,6.634814739227295,7.420000076293945,7.460000038146973,7.389999866485596,7.420000076293945,1275784
2025-05-22,6.652698516845703,7.440000057220459,7.449999809265137,7.400000095367432,7.420000076293945,898300
2025-05-25,6.733174800872803,7.53000020980835,7.579999923706055,7.429999828338623,7.440000057220459,1475881
2025-05-26,6.7242326736450195,7.519999980926514,7.579999923706055,7.510000228881836,7.53000020980835,768602
2025-05-27,6.7242326736450195,7.519999980926514,7.53000020980835,7.489999771118164,7.519999980926514,680933
2025-05-28,6.706348896026611,7.5,7.559999942779541,7.5,7.519999980926514,949336
2025-05-29,6.670581817626953,7.460000038146973,7.53000020980835,7.460000038146973,7.5,966066
2025-06-01,6.661640167236328,7.449999809265137,7.5,7.409999847412109,7.460000038146973,596934
2025-06-02,6.661640167236328,7.449999809265137,7.53000020980835,7.429999828338623,7.449999809265137,917190
2025-06-03,6.688465595245361,7.480000019073486,7.550000190734863,7.46999979019165,7.449999809265137,912765
2025-06-04,6.697407245635986,7.489999771118164,7.519999980926514,7.460000038146973,7.480000019073486,796879
2025-06-10,6.759999752044678,7.559999942779541,7.590000152587891,7.519999980926514,7.489999771118164,1734371
2025-06-11,6.742116451263428,7.539999961853027,7.630000114440918,7.53000020980835,7.559999942779541,1733392
2025-06-12,6.652698516845703,7.440000057220459,7.539999961853027,7.420000076293945,7.539999961853027,1427616
2025-06-15,6.4559783935546875,7.21999979019165,7.309999942779541,7.010000228881836,7.440000057220459,1684670
2025-06-16,6.4291534423828125,7.190000057220459,7.380000114440918,7.190000057220459,7.21999979019165,1061994
2025-06-17,6.339735507965088,7.090000152587891,7.239999771118164,7.079999923706055,7.190000057220459,878677
2025-06-18,6.312910079956055,7.059999942779541,7.139999866485596,7.019999980926514,7.090000152587891,848276
2025-06-19,6.2682013511657715,7.010000228881836,7.099999904632568,6.96999979019165,7.059999942779541,1033667
2025-06-22,6.30396842956543,7.050000190734863,7.070000171661377,6.809999942779541,7.010000228881836,1047359
2025-06-23,6.804708957672119,7.610000133514404,7.619999885559082,7.099999904632568,7.050000190734863,7001870
2025-06-24,6.751058101654053,7.550000190734863,7.630000114440918,7.519999980926514,7.610000133514404,1669330
2025-06-25,6.742116451263428,7.539999961853027,7.590000152587891,7.489999771118164,7.550000190734863,1469392
2025-06-29,6.840476036071777,7.650000095367432,7.760000228881836,7.559999942779541,7.539999961853027,3508114
2025-06-30,6.64375638961792,7.429999828338623,7.679999828338623,7.400000095367432,7.650000095367432,5450817
2025-07-01,6.5811638832092285,7.360000133514404,7.480000019073486,7.360000133514404,7.429999828338623,1685796
2025-07-02,6.607989311218262,7.389999866485596,7.429999828338623,7.369999885559082,7.360000133514404,852752
2025-07-06,6.625872611999512,7.409999847412109,7.449999809265137,7.400000095367432,7.389999866485596,1284724
2025-07-07,6.8851847648620605,7.699999809265137,7.71999979019165,7.389999866485596,7.409999847412109,9442763
2025-07-09,6.8851847648620605,7.699999809265137,7.880000114440918,7.619999885559082,7.699999809265137,5083683
2025-07-10,6.795766830444336,7.599999904632568,7.739999771118164,7.599999904632568,7.699999809265137,1891772
2025-07-13,6.751058101654053,7.550000190734863,7.650000095367432,7.5,7.599999904632568,2607197
2025-07-14,6.786825656890869,7.590000152587891,7.769999980926514,7.519999980926514,7.550000190734863,5986754
2025-07-15,6.894126892089844,7.710000038146973,7.820000171661377,7.630000114440918,7.590000152587891,17002266
2025-07-16,7.037195682525635,7.869999885559082,8.069999694824219,7.730000019073486,7.710000038146973,44218112
2025-07-17,6.94777774810791,7.769999980926514,8.0,7.769999980926514,7.869999885559082,18047070
2025-07-20,6.929893970489502,7.75,7.849999904632568,7.75,7.769999980926514,12842334
2025-07-21,6.8673014640808105,7.679999828338623,7.820000171661377,7.659999847412109,7.75,20391084
2025-07-22,6.7242326736450195,7.519999980926514,7.75,7.519999980926514,7.679999828338623,33608017
2025-07-23,6.7242326736450195,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,0
2025-07-27,6.840476036071777,7.650000095367432,7.760000228881836,7.53000020980835,7.5,14420544
2025-07-28,6.751058101654053,7.550000190734863,7.809999942779541,7.53000020980835,7.650000095367432,20391971
2025-07-29,6.679523468017578,7.46999979019165,7.590000152587891,7.440000057220459,7.550000190734863,9663171
2025-07-30,6.482804298400879,7.25,7.639999866485596,7.210000038146973,7.46999979019165,16906679
2025-07-31,6.5901055335998535,7.369999885559082,7.420000076293945,7.230000019073486,7.25,10810829
2025-08-03,6.5901055335998535,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,0
2025-08-04,6.5901055335998535,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,0
2025-08-05,6.5901055335998535,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,0
2025-08-06,6.5901055335998535,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,0
2025-08-07,6.5901055335998535,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,0
2025-08-10,6.5901055335998535,7.369999885559082,7.420000076293945,7.360000133514404,7.380000114440918,4421056
2025-08-11,6.536454677581787,7.309999942779541,7.409999847412109,7.309999942779541,7.369999885559082,10647703
2025-08-12,6.52751350402832,7.300000190734863,7.360000133514404,7.300000190734863,7.309999942779541,5433186
2025-08-13,6.491745948791504,7.260000228881836,7.349999904632568,7.25,7.300000190734863,4790572
2025-08-14,6.500687599182129,7.269999980926514,7.320000171661377,7.230000019073486,7.260000228881836,3005252
